team,batters_used,batter_age,games,b_runs,b_hits,doubles,triples,homeruns,rbi,sb,cs,walks,b_strikeouts,batting_average,on_base_percentage,slugging,ops,ops_plus,total_bases,ground_double_play,b_left_on_base,year
MIL,35,27.4,162,804,1530,265,38,173,762,95,53,520,805,.276,.339,.432,.771,116,2390,94,1162,1978.0
MIN,33,27.0,162,666,1472,259,47,82,621,99,56,604,684,.267,.339,.375,.714,100,2071,139,1261,1978.0
MON,36,27.2,162,633,1404,269,31,121,589,80,42,396,881,.254,.306,.379,.685,93,2098,126,1071,1978.0
NYM,36,27.1,162,607,1332,227,47,86,561,100,77,549,829,.245,.314,.352,.666,90,1911,126,1120,1978.0
NYY,41,29.8,163,735,1489,228,38,125,693,98,42,505,695,.267,.329,.388,.718,105,2168,126,1153,1978.0
OAK,46,26.3,162,532,1304,200,31,100,492,144,117,433,800,.245,.303,.351,.654,89,1866,106,1031,1978.0
PHI,37,29.9,162,708,1404,248,32,133,661,152,58,552,866,.258,.328,.388,.716,99,2115,93,1163,1978.0
PIT,37,29.1,161,684,1390,239,54,115,631,213,90,480,874,.257,.320,.385,.705,93,2082,95,1046,1978.0
SDP,38,25.9,162,591,1349,208,42,75,542,152,70,536,848,.252,.321,.348,.669,95,1866,81,1192,1978.0
SEA,34,27.0,160,614,1327,229,37,97,571,123,47,522,702,.248,.314,.359,.673,90,1921,112,1097,1978.0
SFG,34,27.2,162,613,1331,240,41,117,576,87,54,554,814,.248,.318,.374,.692,97,2004,104,1149,1978.0
STL,39,26.9,162,600,1351,263,44,79,568,97,42,420,713,.249,.303,.358,.661,86,1939,131,1037,1978.0
TEX,37,28.9,162,692,1353,216,36,132,650,196,91,624,779,.253,.332,.381,.713,101,2037,115,1103,1978.0
TOR,37,27.0,161,590,1358,217,39,98,551,28,52,448,645,.250,.308,.359,.667,87,1947,124,1074,1978.0
ATL,38,26.4,160,669,1389,220,28,126,626,98,50,490,818,.256,.318,.377,.695,84,2043,112,1109,1979.0
BAL,34,28.9,159,757,1401,258,24,181,717,99,49,608,847,.261,.336,.419,.755,106,2250,143,1099,1979.0
BOS,34,29.0,160,841,1567,310,34,194,805,60,43,512,708,.283,.344,.456,.800,109,2527,158,1087,1979.0
CAL,39,28.3,162,866,1563,242,43,164,808,100,53,589,843,.282,.351,.429,.781,114,2383,136,1154,1979.0
CHC,37,28.5,162,706,1494,250,43,135,663,73,52,478,762,.269,.329,.403,.731,91,2235,126,1140,1979.0
CHW,44,27.1,160,730,1505,290,33,127,680,97,62,454,668,.275,.333,.410,.743,100,2242,151,1085,1979.0
CIN,35,29.3,161,731,1445,266,31,132,686,99,47,614,902,.264,.338,.396,.734,99,2169,128,1192,1979.0
CLE,33,28.1,161,760,1388,206,29,138,707,143,90,657,786,.258,.340,.384,.724,96,2066,122,1149,1979.0
DET,41,26.6,161,770,1446,221,35,164,729,176,86,575,814,.269,.339,.415,.754,100,2229,140,1057,1979.0
HOU,40,27.2,162,583,1382,224,52,49,542,190,95,461,745,.256,.315,.344,.659,85,1857,105,1120,1979.0
KCR,38,27.9,162,851,1596,286,79,116,791,207,76,528,675,.282,.343,.422,.766,104,2388,114,1168,1979.0
LAD,35,30.4,162,739,1443,220,24,183,713,106,46,556,834,.263,.331,.412,.743,103,2260,145,1111,1979.0
MIL,31,27.5,161,807,1552,291,41,185,766,100,53,549,745,.280,.345,.448,.793,113,2480,130,1142,1979.0
MIN,36,26.1,162,764,1544,256,46,112,714,66,45,526,693,.278,.341,.402,.743,97,2228,116,1201,1979.0
MON,34,27.3,160,701,1445,273,42,143,651,121,56,432,890,.264,.319,.408,.728,99,2231,123,1026,1979.0
NYM,39,27.6,163,593,1399,255,41,74,558,135,79,498,817,.250,.313,.350,.664,85,1958,117,1142,1979.0
NYY,47,30.3,160,734,1443,226,40,150,694,65,46,509,590,.266,.328,.406,.733,99,2199,148,1063,1979.0
OAK,33,26.2,162,573,1276,188,32,108,541,104,69,482,751,.239,.302,.346,.648,80,1852,131,1030,1979.0
PHI,38,30.6,163,683,1453,250,53,119,641,128,76,602,764,.266,.340,.396,.736,98,2166,124,1216,1979.0
PIT,34,29.5,163,775,1541,264,52,148,710,180,66,483,855,.272,.330,.416,.746,99,2353,113,1128,1979.0
SDP,35,27.4,161,603,1316,193,53,93,559,100,58,534,770,.242,.311,.348,.659,86,1894,104,1164,1979.0
SEA,35,28.6,162,711,1490,250,52,132,676,126,52,515,725,.269,.331,.404,.735,96,2240,158,1145,1979.0
SFG,36,28.1,162,672,1328,192,36,125,616,140,73,580,925,.246,.319,.365,.684,93,1967,100,1131,1979.0
STL,37,27.4,163,731,1594,279,63,100,685,116,69,460,838,.278,.331,.401,.732,98,2299,116,1170,1979.0
TEX,39,27.8,162,750,1549,252,26,140,718,79,51,461,607,.278,.334,.409,.743,102,2273,135,1136,1979.0
TOR,39,26.7,162,613,1362,253,34,95,562,75,56,448,663,.251,.311,.363,.673,82,1968,131,1064,1979.0
ATL,32,26.8,161,630,1352,226,22,144,597,73,52,434,899,.250,.307,.380,.687,89,2054,124,1054,1980.0
BAL,34,29.7,162,805,1523,258,29,156,751,111,38,587,766,.273,.342,.413,.755,107,2307,158,1153,1980.0
BOS,41,29.5,160,757,1588,297,36,162,717,79,48,475,720,.283,.340,.436,.776,107,2443,151,1135,1980.0
CAL,41,29.1,160,698,1442,236,32,106,655,91,63,539,889,.265,.332,.378,.710,98,2060,141,1113,1980.0
CHC,34,28.8,162,614,1411,251,35,107,578,93,64,471,912,.251,.309,.365,.674,83,2053,119,1119,1980.0
CHW,39,26.7,162,587,1408,255,38,91,547,68,54,399,670,.259,.311,.370,.681,87,2012,142,1078,1980.0
CIN,34,28.6,163,707,1445,256,45,113,668,156,43,537,852,.262,.327,.386,.713,98,2130,116,1149,1980.0
CLE,33,27.7,160,738,1517,221,40,89,692,118,58,617,625,.277,.350,.381,.731,100,2085,165,1231,1980.0
DET,34,26.4,163,830,1543,232,53,143,767,75,68,645,844,.273,.348,.409,.757,106,2310,144,1219,1980.0
HOU,33,28.6,163,637,1455,231,67,75,599,194,74,540,755,.261,.326,.367,.693,101,2045,96,1200,1980.0
KCR,37,27.7,162,809,1633,266,59,115,766,185,43,508,709,.286,.345,.413,.758,108,2362,147,1209,1980.0
LAD,35,30.3,163,663,1462,209,24,148,638,123,72,492,846,.263,.323,.388,.711,99,2163,108,1173,1980.0
MIL,33,28.0,162,811,1555,298,36,203,774,131,56,455,745,.275,.329,.448,.777,114,2534,98,1100,1980.0
MIN,36,26.6,161,670,1468,252,46,99,634,62,46,436,703,.265,.319,.381,.700,86,2109,151,1098,1980.0
MON,37,27.2,162,694,1407,250,61,114,647,237,82,547,865,.257,.324,.388,.712,99,2121,102,1116,1980.0
NYM,40,27.4,162,611,1407,218,41,61,554,158,99,501,840,.257,.319,.345,.664,88,1890,126,1125,1980.0
NYY,39,30.0,162,820,1484,239,34,189,772,86,36,643,739,.267,.343,.425,.768,112,2358,136,1178,1980.0
OAK,34,26.6,162,686,1424,212,35,137,635,175,82,506,824,.259,.322,.385,.707,100,2117,124,1076,1980.0
PHI,39,30.6,162,728,1517,272,54,117,674,140,62,472,708,.270,.327,.400,.726,98,2248,120,1131,1980.0
PIT,37,29.6,162,666,1469,249,38,116,626,209,102,452,760,.266,.322,.388,.710,96,2142,107,1087,1980.0
SDP,36,28.1,163,591,1410,195,43,67,546,239,73,563,791,.255,.324,.342,.665,91,1892,113,1239,1980.0
SEA,34,28.6,163,610,1359,211,35,104,564,116,62,483,727,.248,.308,.356,.664,81,1952,136,1095,1980.0
SFG,38,28.1,161,573,1310,199,44,80,539,100,58,509,840,.244,.308,.342,.651,84,1837,122,1116,1980.0
STL,42,27.2,162,738,1541,300,49,101,688,117,54,451,781,.275,.328,.400,.728,100,2242,141,1110,1980.0
TEX,41,30.0,163,756,1616,263,27,124,720,91,49,480,589,.284,.339,.405,.744,107,2305,156,1186,1980.0
TOR,37,25.8,162,624,1398,249,53,126,580,67,72,448,813,.251,.309,.383,.691,85,2131,119,1083,1980.0
ATL,40,26.5,107,395,886,148,22,64,366,98,39,321,540,.243,.306,.349,.655,84,1270,83,731,1981.0
BAL,34,30.2,105,429,883,165,11,88,408,41,34,404,454,.251,.329,.379,.708,104,1334,110,760,1981.0
BOS,32,29.2,108,519,1052,168,17,90,492,32,31,378,520,.275,.340,.399,.739,108,1524,98,814,1981.0
CAL,37,30.5,110,476,944,134,16,97,439,44,33,393,571,.256,.330,.380,.710,106,1401,97,785,1981.0
CHC,39,28.2,106,370,838,138,29,57,348,72,41,342,611,.236,.303,.340,.643,80,1205,78,721,1981.0
CHW,34,28.5,106,476,982,135,27,76,438,86,44,322,518,.272,.335,.387,.722,111,1399,90,755,1981.0
CIN,33,29.3,108,464,972,190,24,64,429,58,37,375,553,.267,.335,.385,.721,103,1402,98,789,1981.0
CLE,33,28.8,103,431,922,150,21,39,397,119,37,343,379,.263,.327,.351,.678,97,1231,91,742,1981.0
DET,34,27.1,109,427,922,148,29,65,403,61,37,404,500,.256,.331,.368,.699,99,1323,98,790,1981.0
HOU,37,28.9,110,394,948,160,35,45,369,81,43,340,488,.257,.318,.356,.673,96,1313,69,795,1981.0
KCR,35,29.2,103,397,952,169,29,61,381,100,53,301,419,.267,.325,.383,.707,106,1362,84,757,1981.0
LAD,37,29.3,110,450,984,133,20,82,427,73,46,331,550,.262,.323,.374,.697,101,1403,83,776,1981.0
MIL,33,28.8,109,493,961,173,20,96,475,39,36,300,461,.257,.313,.391,.704,107,1462,83,709,1981.0
MIN,38,26.8,110,378,884,147,36,47,359,34,27,275,497,.240,.293,.338,.632,78,1244,95,692,1981.0
MON,43,26.9,108,443,883,146,28,81,407,138,40,368,498,.246,.316,.370,.686,94,1328,74,722,1981.0
NYM,38,28.2,105,348,868,136,35,57,325,103,42,304,603,.248,.308,.356,.665,90,1245,78,726,1981.0
NYY,39,30.8,107,421,889,148,22,100,403,47,30,391,434,.252,.325,.391,.717,108,1381,99,738,1981.0
OAK,41,27.8,109,458,910,119,26,104,430,98,47,342,647,.247,.312,.379,.691,104,1393,75,698,1981.0
PHI,36,31.3,107,491,1002,165,25,69,453,103,46,372,432,.273,.341,.389,.730,103,1424,79,793,1981.0
PIT,37,29.1,103,407,920,176,30,55,384,122,52,278,494,.257,.311,.369,.680,90,1321,60,717,1981.0
SDP,34,25.8,110,382,963,170,35,32,350,83,62,311,525,.256,.313,.346,.659,92,1299,87,769,1981.0
SEA,38,28.6,110,426,950,148,13,89,406,100,50,329,553,.251,.314,.368,.682,93,1391,70,759,1981.0
SFG,35,29.6,111,427,941,161,26,63,399,89,50,386,543,.250,.320,.357,.676,94,1343,91,797,1981.0
STL,35,27.5,103,464,936,158,45,50,431,88,45,379,495,.265,.336,.377,.713,100,1334,82,747,1981.0
TEX,37,29.9,105,452,968,178,15,49,418,46,41,295,396,.270,.326,.369,.696,106,1323,84,720,1981.0
TOR,35,25.7,106,329,797,137,23,61,314,66,57,284,556,.226,.286,.330,.617,74,1163,72,658,1981.0
ATL,39,27.0,162,739,1411,215,22,146,687,151,77,554,869,.256,.325,.383,.708,95,2108,102,1124,1982.0
BAL,34,29.6,163,774,1478,259,27,179,735,49,38,634,796,.266,.341,.419,.760,108,2328,141,1207,1982.0
BOS,33,28.9,162,753,1536,271,31,136,705,42,39,547,736,.274,.340,.407,.747,100,2277,171,1179,1982.0
CAL,37,32.3,162,814,1518,268,26,186,760,55,53,613,760,.274,.347,.433,.780,114,2396,130,1180,1982.0
CHC,37,28.7,162,676,1436,239,46,102,647,132,70,460,869,.260,.317,.375,.692,92,2073,97,1094,1982.0
CHW,39,28.8,162,786,1523,266,52,136,747,136,58,533,866,.273,.337,.413,.750,105,2301,117,1148,1982.0
CIN,33,28.4,162,545,1375,228,34,82,496,131,69,470,817,.251,.310,.350,.660,84,1917,143,1122,1982.0
CLE,36,28.7,162,683,1458,225,32,109,639,151,68,651,625,.262,.341,.373,.714,97,2074,143,1258,1982.0
DET,39,27.1,162,729,1489,237,40,177,684,93,66,470,807,.266,.324,.418,.742,103,2337,99,1101,1982.0
HOU,38,29.3,162,569,1342,236,48,74,533,140,61,435,830,.247,.302,.349,.651,89,1896,104,1092,1982.0
KCR,39,30.4,162,784,1603,295,58,132,746,133,48,442,758,.285,.337,.428,.765,109,2410,140,1120,1982.0
LAD,39,29.2,162,691,1487,222,32,138,661,151,56,528,804,.264,.327,.388,.715,102,2187,98,1223,1982.0
MIL,33,29.5,163,891,1599,277,41,216,843,84,52,484,714,.279,.335,.455,.789,121,2606,106,1097,1982.0
MIN,39,25.3,162,657,1427,234,44,148,624,38,33,474,887,.257,.316,.396,.711,92,2193,149,1109,1982.0
MON,42,27.9,162,697,1454,270,38,133,656,156,56,503,816,.262,.325,.396,.720,100,2199,107,1153,1982.0
NYM,40,28.7,162,609,1361,227,26,97,568,137,58,456,1005,.247,.305,.350,.655,84,1931,112,1113,1982.0
NYY,47,30.3,162,709,1417,225,37,161,666,69,45,590,719,.256,.328,.398,.726,101,2199,152,1151,1982.0
OAK,43,29.6,162,691,1286,211,27,149,659,232,87,582,948,.236,.309,.367,.676,90,1998,95,1052,1982.0
PHI,37,31.0,162,664,1417,245,25,112,624,128,76,506,831,.260,.323,.376,.699,93,2048,134,1098,1982.0
PIT,43,28.7,162,724,1535,272,40,134,688,161,75,447,862,.273,.327,.408,.734,102,2289,116,1118,1982.0
SDP,38,26.6,162,675,1435,217,52,81,611,165,77,429,877,.257,.311,.359,.669,91,1999,96,1068,1982.0
SEA,40,27.9,162,651,1431,259,33,130,614,131,82,456,806,.254,.311,.381,.692,87,2146,113,1079,1982.0
SFG,37,29.1,162,673,1393,213,30,133,631,130,56,607,915,.253,.327,.376,.703,98,2065,131,1173,1982.0
STL,33,27.8,162,685,1439,239,52,67,632,200,91,569,805,.264,.334,.364,.697,95,1983,110,1147,1982.0
TEX,40,28.3,162,590,1354,204,26,115,558,63,45,447,750,.249,.308,.359,.667,88,1955,134,1082,1982.0
TOR,36,26.5,162,651,1447,262,45,106,605,118,81,415,749,.262,.314,.383,.697,84,2117,107,1071,1982.0
ATL,40,27.7,162,746,1489,218,45,130,691,146,88,582,847,.272,.341,.400,.741,99,2187,129,1155,1983.0
BAL,37,29.7,162,799,1492,283,27,168,761,61,33,601,800,.269,.340,.421,.761,111,2333,144,1165,1983.0
BOS,31,29.2,162,724,1512,287,32,142,691,30,26,536,758,.270,.335,.409,.744,99,2289,171,1183,1983.0
CAL,39,31.4,162,722,1467,241,22,154,682,41,39,509,835,.260,.322,.393,.715,97,2214,147,1122,1983.0
CHC,43,29.2,162,701,1436,272,42,140,649,84,40,470,868,.261,.319,.401,.721,96,2212,113,1120,1983.0
CHW,39,28.2,162,800,1439,270,42,157,762,165,50,527,888,.262,.329,.413,.742,100,2264,111,1081,1983.0
CIN,35,27.9,162,623,1274,236,35,107,577,154,77,588,1006,.239,.314,.356,.671,84,1901,121,1090,1983.0
CLE,40,29.8,162,704,1451,249,31,86,659,109,71,605,691,.265,.338,.369,.707,92,2020,146,1165,1983.0
DET,39,27.7,162,789,1530,283,53,156,749,93,53,508,831,.274,.335,.427,.762,112,2387,123,1128,1983.0
HOU,33,29.1,162,643,1412,239,60,97,615,164,95,517,869,.257,.320,.375,.695,98,2062,76,1145,1983.0
KCR,38,30.2,163,696,1515,273,54,109,653,182,47,397,722,.271,.320,.397,.717,97,2223,123,1063,1983.0
LAD,40,28.1,163,654,1358,197,34,146,613,166,76,541,925,.250,.318,.379,.697,94,2061,112,1104,1983.0
MIL,36,29.7,162,764,1556,281,57,132,732,101,49,475,665,.277,.333,.418,.751,112,2347,135,1132,1983.0
MIN,35,26.0,162,709,1463,280,41,141,671,44,29,467,802,.261,.319,.401,.720,95,2248,150,1118,1983.0
MON,41,28.4,163,677,1482,297,41,102,632,138,44,509,733,.264,.326,.386,.713,98,2167,133,1213,1983.0
NYM,40,27.6,162,575,1314,172,26,112,542,141,64,436,1031,.241,.300,.344,.644,79,1874,113,1041,1983.0
NYY,40,30.7,162,770,1535,269,40,153,728,84,42,533,686,.273,.337,.416,.753,110,2343,148,1168,1983.0
OAK,43,28.1,162,708,1447,237,28,121,662,235,98,524,872,.262,.326,.381,.708,101,2103,128,1094,1983.0
PHI,44,31.8,163,696,1352,209,45,125,649,143,75,640,906,.249,.329,.373,.702,96,2026,132,1154,1983.0
PIT,38,28.7,162,659,1460,238,29,121,612,124,77,497,873,.264,.325,.383,.708,94,2119,121,1142,1983.0
SDP,41,27.4,163,653,1384,207,34,93,592,179,67,482,822,.250,.311,.351,.661,86,1938,121,1103,1983.0
SEA,41,26.6,162,558,1280,247,31,111,536,144,80,460,840,.240,.301,.360,.661,79,1922,113,1034,1983.0
SFG,41,28.0,162,687,1324,206,30,142,638,140,78,619,990,.247,.325,.375,.701,97,2016,129,1104,1983.0
STL,42,27.5,162,679,1496,262,63,83,636,207,89,543,879,.270,.335,.384,.719,99,2133,117,1175,1983.0
TEX,37,28.7,163,639,1429,242,33,106,587,119,60,442,767,.255,.310,.366,.677,89,2055,123,1114,1983.0
TOR,33,27.6,162,795,1546,268,58,167,748,131,72,510,810,.277,.338,.436,.774,107,2431,117,1106,1983.0
ATL,38,27.8,162,632,1338,234,27,111,578,140,85,555,896,.247,.317,.361,.678,85,1959,113,1137,1984.0
BAL,37,29.9,162,681,1374,234,23,160,647,51,36,620,884,.252,.328,.391,.719,102,2134,133,1203,1984.0
BOS,33,29.2,162,810,1598,259,45,181,767,38,25,500,842,.283,.341,.441,.782,111,2490,148,1128,1984.0
CAL,37,31.7,162,696,1363,211,30,150,649,80,51,556,928,.249,.319,.381,.700,94,2084,140,1098,1984.0
CHC,40,29.4,161,762,1415,240,47,136,703,154,66,567,967,.260,.331,.397,.727,98,2157,102,1118,1984.0
CHW,40,28.7,162,679,1360,225,38,172,640,109,49,523,883,.247,.314,.395,.709,92,2177,111,1097,1984.0
CIN,43,29.3,162,627,1342,238,30,106,578,160,63,566,978,.244,.313,.356,.669,85,1958,99,1148,1984.0
CLE,40,27.3,163,761,1498,222,39,123,704,126,77,600,815,.265,.335,.384,.719,98,2167,137,1185,1984.0
DET,35,28.4,162,829,1529,254,46,187,788,106,68,602,941,.271,.342,.432,.774,114,2436,102,1214,1984.0
HOU,36,30.1,162,693,1465,222,67,79,640,105,61,494,837,.264,.323,.371,.694,102,2058,88,1160,1984.0
KCR,36,29.4,162,673,1487,269,52,117,639,106,64,400,832,.268,.317,.399,.716,98,2211,128,1071,1984.0
LAD,38,26.9,162,580,1316,213,23,102,530,109,69,488,829,.244,.306,.348,.654,86,1881,120,1075,1984.0
MIL,36,29.7,161,641,1446,232,36,96,598,52,57,432,673,.262,.317,.370,.686,93,2038,152,1087,1984.0
MIN,39,25.7,162,673,1473,259,33,114,636,39,30,437,735,.265,.318,.385,.703,91,2140,138,1125,1984.0
MON,43,28.8,161,593,1367,242,36,96,553,131,38,470,782,.251,.312,.362,.674,93,1969,101,1149,1984.0
NYM,40,27.2,162,652,1400,235,25,107,607,149,54,500,1001,.257,.320,.369,.689,95,2006,132,1107,1984.0
NYY,41,29.6,162,758,1560,275,32,130,725,62,38,534,673,.276,.339,.404,.743,109,2289,147,1217,1984.0
OAK,37,29.8,162,738,1415,257,29,158,697,145,64,568,871,.259,.327,.404,.731,109,2204,116,1115,1984.0
PHI,39,28.7,162,720,1494,248,51,147,673,186,60,555,1084,.266,.333,.407,.740,106,2285,140,1187,1984.0
PIT,37,28.3,162,615,1412,237,33,98,586,96,62,438,841,.255,.310,.363,.672,89,2009,131,1084,1984.0
SDP,31,28.3,162,686,1425,207,42,109,629,152,68,472,810,.259,.317,.371,.688,94,2043,132,1086,1984.0
SEA,40,27.1,162,682,1429,244,34,129,635,116,62,519,871,.258,.324,.384,.708,97,2128,101,1184,1984.0
SFG,39,29.1,162,682,1499,229,26,112,646,126,76,528,980,.265,.328,.375,.702,100,2116,141,1188,1984.0
STL,41,28.1,162,652,1369,225,44,75,610,220,71,516,924,.252,.317,.351,.668,90,1907,120,1101,1984.0
TEX,35,28.4,161,656,1452,227,29,120,618,81,50,420,807,.261,.313,.377,.689,88,2097,130,1090,1984.0
TOR,33,27.6,163,750,1555,275,68,143,702,193,67,460,816,.273,.331,.421,.752,104,2395,91,1177,1984.0
ATL,33,28.1,162,632,1359,213,28,126,598,72,52,553,849,.246,.315,.363,.678,86,2006,154,1163,1985.0
BAL,38,29.6,161,818,1451,234,22,214,773,69,43,604,908,.263,.336,.430,.765,111,2371,132,1124,1985.0
BOS,36,29.5,163,800,1615,292,31,162,760,66,27,562,816,.282,.347,.429,.776,108,2455,164,1241,1985.0
CAL,41,32.2,162,732,1364,215,31,153,685,106,51,648,902,.251,.333,.386,.719,97,2100,138,1165,1985.0
CHC,40,30.2,162,686,1397,239,28,150,640,182,49,562,937,.254,.324,.390,.714,91,2142,119,1147,1985.0
CHW,42,27.6,163,736,1386,247,37,146,695,108,56,471,843,.253,.315,.392,.707,90,2145,119,1009,1985.0
CIN,37,31.4,162,677,1385,249,34,114,634,159,70,576,856,.255,.327,.376,.703,94,2044,136,1134,1985.0
CLE,38,28.0,162,729,1465,254,31,116,689,132,72,492,817,.265,.324,.385,.709,95,2129,139,1068,1985.0
DET,36,29.5,161,729,1413,254,45,202,703,75,41,526,926,.253,.318,.424,.742,103,2363,81,1142,1985.0
HOU,38,29.9,162,706,1457,261,42,121,666,96,56,477,873,.261,.319,.388,.707,100,2165,127,1117,1985.0
KCR,35,30.9,162,687,1384,261,49,154,657,128,48,473,840,.252,.313,.401,.714,95,2205,125,1057,1985.0
LAD,41,27.7,162,682,1434,226,28,129,632,136,58,539,846,.261,.328,.382,.710,102,2103,108,1187,1985.0
MIL,39,29.9,161,690,1467,250,44,101,636,69,34,462,746,.263,.319,.379,.698,92,2108,145,1130,1985.0
MIN,36,26.3,162,705,1453,282,41,141,678,68,44,502,779,.264,.326,.407,.733,96,2240,117,1144,1985.0
MON,44,27.7,161,633,1342,242,49,118,593,169,77,492,880,.247,.310,.375,.685,96,2036,112,1061,1985.0
NYM,38,28.1,162,695,1425,239,35,134,651,117,53,546,872,.257,.323,.385,.708,99,2136,131,1149,1985.0
NYY,39,28.8,161,839,1458,272,31,176,793,155,53,620,771,.267,.344,.425,.769,112,2320,119,1125,1985.0
OAK,36,29.6,162,757,1475,230,34,155,690,117,58,508,861,.264,.325,.401,.726,105,2238,128,1073,1985.0
PHI,37,27.9,162,667,1343,238,47,141,628,122,51,527,1095,.245,.312,.383,.695,92,2098,124,1099,1985.0
PIT,43,28.2,161,568,1340,251,28,80,535,110,60,514,842,.247,.311,.347,.658,85,1887,131,1132,1985.0
SDP,33,29.7,162,650,1405,241,28,109,611,60,39,513,809,.255,.320,.368,.688,93,2029,128,1156,1985.0
SEA,42,26.9,162,719,1410,277,38,171,686,94,35,564,942,.255,.326,.412,.738,101,2276,147,1143,1985.0
SFG,36,27.7,162,556,1263,217,31,115,517,99,55,488,962,.233,.299,.348,.648,85,1887,121,1090,1985.0
STL,37,27.6,162,747,1446,245,59,87,687,314,96,586,853,.264,.335,.379,.714,100,2070,91,1105,1985.0
TEX,43,29.1,161,617,1359,213,41,129,578,130,76,530,819,.253,.322,.381,.703,91,2041,136,1100,1985.0
TOR,40,27.7,161,759,1482,281,53,158,714,144,77,503,807,.269,.331,.425,.757,103,2343,121,1067,1985.0
ATL,36,29.7,161,615,1348,241,24,138,575,93,76,538,904,.250,.319,.381,.700,89,2051,124,1145,1986.0
BAL,41,29.8,162,708,1425,223,13,169,669,64,34,563,862,.258,.327,.395,.722,98,2181,159,1159,1986.0
BOS,38,30.6,161,794,1488,320,21,144,752,41,34,595,707,.271,.346,.415,.761,107,2282,142,1213,1986.0
CAL,38,31.7,162,786,1387,236,36,167,743,109,42,671,860,.255,.338,.404,.742,103,2196,134,1182,1986.0
CHC,39,29.7,160,680,1409,258,27,155,638,132,62,508,966,.256,.318,.398,.716,91,2186,113,1087,1986.0
CHW,47,27.3,162,644,1335,197,34,121,605,115,54,487,940,.247,.310,.363,.673,80,1963,123,1036,1986.0
CIN,34,30.8,162,732,1404,237,35,144,670,177,53,586,920,.254,.325,.387,.712,93,2143,127,1129,1986.0
CLE,36,27.4,163,831,1620,270,45,157,775,141,54,456,944,.284,.337,.430,.767,109,2451,129,1122,1986.0
DET,40,30.5,162,798,1447,234,30,198,751,138,58,613,885,.263,.338,.424,.762,107,2335,99,1164,1986.0
HOU,40,29.9,162,654,1388,244,32,125,613,163,75,536,916,.255,.322,.381,.703,96,2071,126,1113,1986.0
KCR,36,30.9,162,654,1403,264,45,137,618,97,46,474,919,.252,.313,.390,.703,90,2168,101,1142,1986.0
LAD,38,28.0,162,638,1373,232,14,130,599,155,67,478,966,.251,.313,.370,.683,94,2023,109,1083,1986.0
MIL,39,29.2,161,667,1393,255,38,127,625,100,50,530,986,.255,.321,.385,.707,90,2105,122,1143,1986.0
MIN,38,26.8,162,741,1446,257,39,196,700,81,61,501,977,.261,.325,.428,.753,103,2369,123,1087,1986.0
MON,43,27.4,161,637,1401,255,50,110,602,193,95,537,1016,.254,.322,.379,.701,93,2086,113,1137,1986.0
NYM,36,28.0,162,783,1462,261,31,148,730,118,48,631,968,.263,.339,.401,.740,106,2229,122,1192,1986.0
NYY,43,29.2,162,797,1512,275,23,188,745,139,48,645,911,.271,.347,.430,.778,112,2397,142,1217,1986.0
OAK,44,28.6,162,731,1370,213,25,163,683,139,61,553,983,.252,.322,.390,.712,100,2122,105,1087,1986.0
PHI,42,27.8,161,739,1386,266,39,154,696,153,59,589,1154,.253,.327,.400,.727,98,2192,98,1151,1986.0
PIT,39,27.2,162,663,1366,273,33,111,618,152,84,569,929,.250,.321,.374,.695,90,2038,132,1100,1986.0
SDP,39,29.2,162,656,1442,239,25,136,629,96,68,484,917,.261,.321,.388,.709,97,2139,130,1099,1986.0
SEA,40,26.6,162,718,1392,243,41,158,681,93,76,572,1148,.253,.326,.399,.724,97,2191,125,1104,1986.0
SFG,40,26.9,162,698,1394,269,29,114,637,148,93,536,1087,.253,.322,.375,.697,97,2063,83,1132,1986.0
STL,38,27.4,161,601,1270,216,48,58,550,262,78,568,905,.236,.309,.327,.636,76,1756,83,1129,1986.0
TEX,37,27.3,162,771,1479,248,43,184,725,103,85,511,1088,.267,.331,.428,.759,104,2365,133,1038,1986.0
TOR,36,28.4,163,809,1540,285,35,181,767,110,59,496,848,.269,.329,.427,.755,102,2438,122,1099,1986.0
ATL,41,29.6,161,747,1401,284,24,152,696,135,68,641,834,.258,.339,.403,.742,93,2189,133,1172,1987.0
BAL,41,30.2,162,729,1437,219,20,211,701,69,45,524,939,.258,.322,.418,.740,97,2329,139,1104,1987.0
BOS,35,28.8,162,842,1554,273,26,174,802,77,45,606,825,.278,.352,.430,.781,105,2401,129,1197,1987.0
CAL,37,29.3,162,770,1406,257,26,172,709,125,44,590,926,.252,.326,.401,.726,94,2231,115,1145,1987.0
CHC,36,28.9,161,720,1475,244,33,209,683,109,48,504,1064,.264,.326,.432,.758,97,2412,109,1154,1987.0
CHW,36,27.6,162,748,1427,283,36,173,706,138,52,487,971,.258,.319,.415,.734,92,2301,117,1061,1987.0
CIN,37,28.9,162,783,1478,262,29,192,747,169,46,514,928,.266,.330,.427,.757,96,2374,129,1068,1987.0
CLE,44,27.5,162,742,1476,267,30,187,691,140,54,489,977,.263,.324,.422,.745,96,2364,103,1133,1987.0
DET,37,31.1,162,896,1535,274,32,225,840,106,50,653,913,.272,.349,.451,.800,114,2548,108,1227,1987.0
HOU,43,29.9,162,648,1386,238,28,122,603,162,46,526,936,.253,.318,.373,.691,86,2046,115,1158,1987.0
